Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/03,YH,NO,41,33,20,18,12,24,25,35,32,26,22,18,20,16,21,9.7,4.4,4,4.1,3.2,4.3,3.6,3.2,3
2014/02/03,YH,NO2,28,30,27,26,24,29,30,29,28,25,24,24,24,22,25,19,15,15,15,9.6,11,10,11,9.2
2014/02/03,YH,NOx,70,63,47,43,36,53,55,65,59,51,46,42,44,37,47,29,19,19,19,13,16,14,14,12
2014/02/03,YH,O3,1.7,1.7,2,2,3.2,2.1,2.3,3.5,7.4,14,19,26,28,32,29,37,40,39,39,42,43,19,51,51
2014/02/03,YH,PM10,77,53,44,46,38,39,57,70,67,61,48,37,34,34,32,33,38,38,38,40,53,75,79,70
2014/02/03,YH,PM2.5,57,40,31,29,25,30,36,39,41,38,29,25,22,22,24,23,23,24,25,31,37,51,55,45
2014/02/03,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/03,YH,RH,81,78,79,78,78,77,84,86,85,80,72,65,60,57,54,58,60,66,75,85,84,84,83,80
2014/02/03,YH,SO2,3.9,3.2,2.9,2.5,2.3,3.3,4.2,4.8,3.8,6.1,3.7,3.3,3,2,1.9,3.5,2.4,5.7,6.4,1.3,0.9,0.3,0,0
2014/02/03,YH,THC,2.7,2.8,2.5,2.5,2.6,2.9,2.5,2.7,2.5,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2
2014/02/03,YH,WD_HR,48,246,235,247,280,291,282,255,44,289,54,61,57,57,61,87,96,105,112,128,102,101,102,102
2014/02/03,YH,WIND_DIREC,323,243,224,250,239,207,278,257,265,51,63,307,57,56,63,78,100,102,117,128,87,104,108,105
2014/02/03,YH,WIND_SPEED,0.8,0.9,0.5,0.6,0.7,0.8,1.1,1.1,0.6,1.7,1.2,1.1,1.4,2.4,1.4,3.4,2.2,2.2,2.7,2,3,3.2,3.2,3.6
2014/02/03,YH,WS_HR,0.3,0.7,0.7,0.4,0.2,0.2,1,0.9,0.3,0.6,0.6,0.6,1,2,1.3,2.2,2,2.6,2.7,2.1,2.1,2.9,2.6,2.9
2014/02/04,YH,AMB_TEMP,19,18,18,17,16,16,16,15,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15
2014/02/04,YH,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
2014/02/04,YH,CO,0.59,0.5,0.4,0.35,0.32,0.38,0.39,0.43,0.53,0.62,0.61,0.65,0.61,0.62,0.55,0.53,0.53,0.53,0.49,0.41,0.38,0.35,0.33,0.28
2014/02/04,YH,NMHC,0.09,0.08,0.05,0.05,0.05,0.06,0.07,0.08,0.12,0.16,0.14,0.16,0.13,0.13,0.11,0.1,0.1,0.1,0.11,0.09,0.08,0.08,0.08,0.07
2014/02/04,YH,NO,2.6,2.3,2.4,1,1.3,1.4,2,2.7,3.8,5.4,5.3,6.5,4.5,4.4,4.4,3.9,4,3.5,4,2.9,4.2,3.4,2.9,2.5
2014/02/04,YH,NO2,6.2,5.3,4,3.1,3.8,3.7,5.9,7.3,11,14,15,16,13,13,12,11,10,11,11,9.4,9.2,8.4,9.3,7.1
2014/02/04,YH,NOx,8.9,7.5,6.4,4.1,5.1,5.1,7.9,10,15,20,20,22,18,18,16,14,14,14,15,12,13,12,12,9.6
2014/02/04,YH,O3,50,52,50,46,45,45,43,42,38,36,36,35,37,35,36,36,36,35,34,36,37,37,36,38
2014/02/04,YH,PM10,64,53,43,31,16,22,34,38,44,54,56,56,55,42,24,26,31,35,35,23,20,23,22,20
2014/02/04,YH,PM2.5,40,33,30,24,15,16,21,24,27,37,38,37,34,25,22,18,19,22,19,16,14,12,12,11
2014/02/04,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,0.6
2014/02/04,YH,RH,81,81,82,82,81,80,83,85,87,87,87,88,88,90,89,88,88,88,88,89,88,88,92,92
2014/02/04,YH,SO2,0.1,1.7,1.5,1.2,1.2,1.4,1.3,1.7,3.1,5,5,6.8,4.1,3,2.2,1.7,1.5,1.3,1.4,1.3,1.3,1.1,1.2,1.1
2014/02/04,YH,THC,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2014/02/04,YH,WD_HR,100,104,101,106,105,106,109,111,112,113,114,113,110,111,109,107,109,109,109,107,108,109,108,107
2014/02/04,YH,WIND_DIREC,105,107,101,105,101,92,106,105,112,117,112,107,112,110,113,108,107,111,105,109,107,113,111,111
2014/02/04,YH,WIND_SPEED,3.1,3.5,3.7,3.5,3.1,3.1,2.9,3.1,3,3.3,3.3,3.5,3.5,3.3,3.7,3.5,3.7,3.7,3.5,3.5,3.3,3.5,3.4,3.3
2014/02/04,YH,WS_HR,2.7,2.8,2.9,3.3,3.1,3.2,2.6,2.8,2.9,2.9,2.9,3.1,3.2,3,3.4,3.2,3.5,3.4,3.3,3.3,3.3,3.2,3.1,3.1
2014/02/05,YH,AMB_TEMP,15,15,15,15,15,15,15,16,16,17,17,17,18,18,19,19,20,20,20,20,20,20,19,19
2014/02/05,YH,CH4,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2.2,2.7,2.8
2014/02/05,YH,CO,0.26,0.24,0.21,0.2,0.2,0.23,0.34,0.63,0.98,0.57,0.54,0.57,0.5,0.49,0.52,0.6,0.66,0.95,1.24,0.97,1.11,1.93,2.72,2.74
2014/02/05,YH,NMHC,0.06,0.07,0.04,0.05,0.05,0.06,0.08,0.16,0.26,0.18,0.15,0.17,0.17,0.18,0.2,0.2,0.19,0.29,0.41,0.29,0.32,0.66,1.04,1.35
2014/02/05,YH,NO,1.6,1.4,1.2,2.1,3.2,3.1,4.4,9.1,14,9.8,9.1,9.2,8.5,8,8.5,9.3,9,14,17,13,15,53,85,96
2014/02/05,YH,NO2,5.4,4,3.4,3.1,3.4,3.5,9.1,15,21,21,21,22,21,18,21,23,24,31,38,34,35,41,43,37
2014/02/05,YH,NOx,7,5.5,4.5,5.3,6.6,6.6,14,24,36,31,30,32,30,27,29,33,33,45,56,47,49,94,127,133
2014/02/05,YH,O3,40,42,42,41,37,41,35,29,23,23,24,23,24,27,24,22,22,15,7.9,11,10,4.4,2.3,2.1
2014/02/05,YH,PM10,18,16,13,5,4,7,5,4,10,13,15,17,15,11,12,13,13,13,16,18,12,16,24,34
2014/02/05,YH,PM2.5,12,11,8,9,8,6,5,6,6,6,8,6,5,8,10,13,8,5,11,11,10,11,12,20
2014/02/05,YH,RAINFALL,0.8,0.2,0.6,1.4,1.2,0.6,1.2,NR,0.4,1.8,0.6,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/05,YH,RH,92,92,93,93,94,94,94,95,94,95,96,95,95,95,92,88,86,84,88,90,90,89,91,94
2014/02/05,YH,SO2,1.2,1.7,1.7,1.8,1.8,1.8,1.7,2,2.1,2.1,2.1,2.2,2.1,2,2.1,2.2,2.2,2.3,2.6,2.4,2.4,3.2,4,5.7
2014/02/05,YH,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.2,2.3,2.9,3.7,4.1
2014/02/05,YH,WD_HR,106,107,108,105,107,105,104,106,105,102,101,105,104,101,103,99,106,102,99,83,101,167,244,279
2014/02/05,YH,WIND_DIREC,105,102,112,105,105,101,104,106,106,104,104,107,100,109,107,101,108,81,99,99,110,190,273,277
2014/02/05,YH,WIND_SPEED,3.3,3.5,3.4,2.7,3.2,2.7,2.9,3.1,2.9,2.8,3.3,2.8,2.7,3.5,2.5,3.3,2.5,1.7,2.3,1.2,0.6,1,0.7,0.6
2014/02/05,YH,WS_HR,3,3.4,3.1,2.8,2.8,3,2.5,2.9,2.8,2.9,2.9,2.8,2.5,2.8,2.6,2.5,2.4,1.9,1.8,1.5,1,0.3,0.3,0.4
2014/02/06,YH,AMB_TEMP,18,18,18,18,17,17,17,17,18,18,19,21,23,23,21,20,20,20,20,20,20,19,19,18
2014/02/06,YH,CH4,2.7,2.4,2.5,2.5,2.4,2.1,2,2,2.1,2.1,2,2.1,2,2,2,1.9,2,2.1,2.1,2.3,2.4,2.2,2.2,2.1
2014/02/06,YH,CO,2.25,1.87,1.28,0.79,0.56,0.91,1.03,2.85,3.81,2.55,1.87,1.74,1.68,1.83,1.58,1.22,1.65,1.77,2.41,2.88,3.73,2.77,2.08,1.13
2014/02/06,YH,NMHC,0.86,0.65,0.59,0.45,0.34,0.34,0.36,0.8,1.21,0.96,0.65,0.73,0.82,1.15,0.63,0.44,0.6,0.66,1.12,1.48,1.57,1.18,0.69,0.38
2014/02/06,YH,NO,84,74,46,18,9.7,30,29,84,104,71,53,38,23,30,46,39,47,51,55,98,145,98,63,26
2014/02/06,YH,NO2,27,22,22,17,16,15,27,30,34,38,39,51,54,59,43,36,37,39,42,43,41,38,36,33
2014/02/06,YH,NOx,111,96,68,35,26,44,56,114,138,109,92,90,77,89,90,75,84,90,97,141,186,136,99,59
2014/02/06,YH,O3,1.9,2,2,1.9,2,1.9,4.3,3.7,3,3.1,10,23,35,23,7.3,9.3,6.2,3.8,1.9,2.1,2.3,1.9,1.5,2.5
2014/02/06,YH,PM10,39,34,31,20,11,12,45,71,76,90,84,,84,83,72,48,39,43,43,50,57,61,49,33
2014/02/06,YH,PM2.5,24,19,18,15,12,11,19,27,32,44,47,48,47,42,37,26,21,21,25,30,33,36,29,22
2014/02/06,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2014/02/06,YH,RH,95,96,95,95,95,95,96,96,95,95,90,82,74,76,82,86,87,87,89,90,91,92,92,93
2014/02/06,YH,SO2,4.9,2.3,2.5,1.2,0.7,1.1,2.2,3,4.1,4.1,3.8,4.6,4.6#,3.6,5.1,3.3,2.9,2.8,3.7,5.4,5.7,4.1,3.4,2
2014/02/06,YH,THC,3.5,3.1,3.1,3,2.8,2.5,2.4,2.8,3.3,3,2.7,2.8,2.8,3.2,2.6,2.3,2.6,2.8,3.3,3.8,4,3.4,2.9,2.5
2014/02/06,YH,WD_HR,84,59,181,150,105,71,281,289,253,111,62,157,250,24,237,246,320,253,83,322,273,333,43,55
2014/02/06,YH,WIND_DIREC,98,102,167,133,77,78,274,277,260,70,57,195,264,48,103,48,59,134,70,283,269,60,48,85
2014/02/06,YH,WIND_SPEED,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.7,0.9,0.6,1.3,1,0.9,1.6,1.5,1,0.7,0.8,0.5,0.7,1.1,0.8,1.3,0.9
2014/02/06,YH,WS_HR,0.4,0.1,0.3,0.3,0.4,0.4,0.4,0.1,0.7,0.2,0.8,0.1,0.3,0.4,0.1,0.3,0.1,0.3,0.5,0.2,0.6,0.2,0.6,0.6
2014/02/07,YH,AMB_TEMP,18,18,17,17,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17
2014/02/07,YH,CH4,2,2.1,2,2,2,2.1,2,2.2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9
2014/02/07,YH,CO,0.64,0.65,0.46,0.4,0.41,0.67,1.32,3.38,3.71,2.49,1.95,1.92,1.41,1.46,1.14,1.59,1.49,2.14,2.36,2.07,1.24,0.79,0.64,0.74
2014/02/07,YH,NMHC,0.22,0.24,0.17,0.25,0.25,0.32,0.41,0.97,1.15,0.72,0.64,0.65,0.47,0.46,0.37,0.8,0.57,0.71,0.72,0.66,0.39,0.29,0.2,0.21
2014/02/07,YH,NO,7.8,12,7.6,4.3,4,14,36,93,98,68,57,63,49,55,42,53,51,62,62,59,29,14,8.4,14
2014/02/07,YH,NO2,26,23,17,13,15,22,28,32,33,38,42,39,33,36,33,39,38,39,41,37,34,27,22,23
2014/02/07,YH,NOx,34,35,25,17,19,35,64,126,131,106,99,102,81,91,75,92,90,101,103,96,63,40,30,37
2014/02/07,YH,O3,7.1,8.5,15,19,18,9.3,7.8,2.8,4.3,6.7,5.1,3.8,5.7,6.4,9.8,6.4,5.8,3.5,2.6,3.3,4.6,12,16,14
2014/02/07,YH,PM10,32,28,17,15,21,22,17,24,35,33,37,51,49,39,37,31,31,33,43,43,32,24,18,15
2014/02/07,YH,PM2.5,24,20,15,12,13,14,12,19,25,21,24,32,29,23,16,18,19,17,21,23,17,13,12,7
2014/02/07,YH,RAINFALL,0.2,NR,0.2,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.6
2014/02/07,YH,RH,95,96,98,98,98,98,97,96,97,96,92,92,95,94,95,93,91,93,91,91,95,95,94,96
2014/02/07,YH,SO2,1.4,2.4,2.3,2.1,3.6,3.5,3,4.5,4.9,3.8,3.9,4.2,3.7,4.1,3.3,3.9,3.4,3.7,3.5,3.5,2.8,2.3,1.9,2
2014/02/07,YH,THC,2.2,2.3,2.1,2.3,2.3,2.4,2.4,3.1,3.1,2.7,2.6,2.6,2.4,2.4,2.3,2.7,2.5,2.7,2.7,2.7,2.3,2.2,2.1,2.1
2014/02/07,YH,WD_HR,75,324,267,252,269,313,283,69,241,55,47,55,271,266,268,144,250,280,281,8,81,103,96,86
2014/02/07,YH,WIND_DIREC,79,31,219,235,281,45,311,77,246,51,59,50,286,262,269,276,255,236,259,71,83,105,104,271
2014/02/07,YH,WIND_SPEED,0.7,0.7,0.7,1.3,1.2,0.7,0.6,1,1.1,0.9,1,0.9,0.8,1.1,0.8,0.5,0.8,0.5,0.6,0.5,0.8,1.4,1,0.7
2014/02/07,YH,WS_HR,0.8,0.1,0.5,0.9,1,0.3,0.4,0.3,0.5,0.3,0.4,0.5,0.5,0.7,0.8,0.1,0.4,0.2,0.6,0.1,0.7,0.8,0.7,0.1
2014/02/08,YH,AMB_TEMP,16,16,16,15,15,15,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14
2014/02/08,YH,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/02/08,YH,CO,0.61,0.37,0.31,0.31,0.33,0.34,0.44,0.63,0.7,0.8,0.64,0.75,0.68,0.64,0.61,0.59,0.55,0.55,0.52,0.47,0.46,0.44,0.45,0.51
2014/02/08,YH,NMHC,0.18,0.13,0.09,0.1,0.1,0.11,0.13,0.17,0.19,0.25,0.3,0.38,0.32,0.24,0.2,0.18,0.17,0.16,0.15,0.12,0.11,0.11,0.11,0.21
2014/02/08,YH,NO,8.6,5.2,2.5,2.2,2.8,3.9,5.3,9,15,18,13,14,12,10,10,9.3,6.6,6.7,6.5,5.2,4.8,3.7,4.3,2.8
2014/02/08,YH,NO2,18,10,6.5,7,7.9,9.1,12,15,17,20,19,18,19,16,17,17,18,16,15,13,12,12,11,10
2014/02/08,YH,NOx,27,15,9,9.2,11,13,18,24,32,39,31,32,31,26,27,27,25,23,22,18,17,15,16,13
2014/02/08,YH,O3,17,20,22,22,20,21,17,15,14,12,15,16,17,20,21,21,21,24,25,29,29,31,32,32
2014/02/08,YH,PM10,20,18,7,4,5,6,5,11,17,17,18,15,13,16,16,23,22,20,18,12,11,15,18,15
2014/02/08,YH,PM2.5,16,17,8,5,2,1,5,8,8,6,10,11,8,8,11,15,13,11,12,11,9,12,11,11
2014/02/08,YH,RAINFALL,0.6,0.2,NR,NR,NR,1.6,1.6,7.4,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,3.4
2014/02/08,YH,RH,97,95,92,92,91,89,90,92,93,92,91,88,87,87,88,88,89,91,91,91,91,92,92,93
2014/02/08,YH,SO2,2.6,1,1,0.7,0.6,0.7,0.9,0.9,1,1.2,1.1,1.4,1.4,1,1.1,1.1,1.2,1.2,1.7,1.2,0.7,0.6,0.6,0.9
2014/02/08,YH,THC,2.1,2,2,2,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2.1
2014/02/08,YH,WD_HR,158,106,112,105,108,104,106,108,115,112,111,111,107,111,109,103,104,110,107,110,110,109,111,112
2014/02/08,YH,WIND_DIREC,132,106,110,107,113,105,99,114,108,117,110,113,114,112,108,100,105,110,104,108,112,109,111,108
2014/02/08,YH,WIND_SPEED,1.1,1.3,1.3,1.6,1.5,1.5,1.7,1.7,1.9,1.8,1.6,1.7,1.6,2.6,2.3,3,2.6,3.3,3,2.8,2.7,3.1,2.5,2.4
2014/02/08,YH,WS_HR,0.6,0.8,1.2,1.1,1.2,1.5,1.4,1.7,1.4,1.5,1.7,1.7,1.8,2,2.3,2.6,2.4,3.1,2.9,2.7,2.7,2.7,2.5,2.3
2014/02/09,YH,AMB_TEMP,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,13,13,13,13,13,12,12
2014/02/09,YH,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/02/09,YH,CO,0.4,0.36,0.38,0.33,0.36,0.35,0.41,0.46,0.54,0.58,0.64,0.56,0.57,0.54,0.57,0.61,0.55,0.66,0.67,0.54,0.62,0.55,0.54,0.52
2014/02/09,YH,NMHC,0.09,0.08,0.07,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.12,0.16,0.18,0.14,0.17,0.13,0.13,0.11
2014/02/09,YH,NO,3,2.4,2,1.9,2.4,2.3,3.4,4.7,6.5,7.5,10,7.8,8.1,7.1,10,7.5,5.6,9.6,9.3,6.8,12,5.2,5.3,3.4
2014/02/09,YH,NO2,10,7.6,6.5,4.9,5.5,5.2,8.8,10,13,15,18,15,17,16,19,18,15,21,23,17,23,17,17,12
2014/02/09,YH,NOx,13,9.9,8.4,6.8,7.9,7.6,12,15,20,23,28,23,25,23,29,25,21,31,32,24,35,22,23,15
2014/02/09,YH,O3,32,34,35,36,35,35,32,30,27,25,23,26,24,26,24,25,26,21,19,26,19,26,26,33
2014/02/09,YH,PM10,9,13,15,9,9,10,7,7,11,13,13,9,2,5,9,10,9,5,5,10,10,4,4,4
2014/02/09,YH,PM2.5,14,12,10,8,8,9,7,4,4,7,10,7,5,5,5,7,7,7,5,7,7,6,8,6
2014/02/09,YH,RAINFALL,4.6,4.4,3.4,4.8,6,3,4.2,2.4,2.8,5.8,5,5.6,6,2.2,4.2,1.4,4.2,3.8,3,1.4,3.2,3.4,2.8,0.6
2014/02/09,YH,RH,94,94,95,94,95,95,95,94,94,95,94,94,94,94,93,93,91,93,94,92,93,92,91,91
2014/02/09,YH,SO2,1,1.7,1.3,1.3,1.1,1.4,2.2,2.3,2.3,1.7,1.7,1.3,1.5,1.5,1.4,1.5,1.4,1.3,1.6,1.3,1.4,1.4,1.4,1.2
2014/02/09,YH,THC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2
2014/02/09,YH,WD_HR,115,108,113,111,117,109,109,113,106,109,105,107,106,107,109,104,102,112,109,108,115,101,104,105
2014/02/09,YH,WIND_DIREC,120,114,106,116,114,108,109,111,102,110,102,106,111,102,111,109,107,111,97,109,110,104,117,111
2014/02/09,YH,WIND_SPEED,1.8,1.7,2.2,2,2.2,2.5,2.3,2.5,1.9,2.4,2.5,2.2,2,1.9,1.8,2.8,2,1.4,2,1.5,1.4,1.6,1.2,2.1
2014/02/09,YH,WS_HR,1.7,1.8,1.8,1.8,1.6,2,2,2.2,2.2,2.2,1.7,2,1.9,1.9,1.8,1.9,1.9,1.3,1.2,1.7,0.9,1.6,1.5,1.7
2014/02/10,YH,AMB_TEMP,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9.6,9.4,9.4,9.5,9.5,9.4
2014/02/10,YH,CH4,1.9,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2014/02/10,YH,CO,0.55,0.57,0.52,0.49,0.42,0.76,0.73,1.24,1.96,1.21,0.96,0.96,0.85,0.94,1.17,0.77,0.83,1.04,1,0.87,0.98,0.78,0.79,0.75
2014/02/10,YH,NMHC,0.11,0.1,0.1,0.09,0.09,0.27,0.19,0.32,0.67,0.4,0.37,0.48,0.32,0.27,0.34,0.27,0.29,0.34,0.34,0.29,0.31,0.27,0.24,0.22
2014/02/10,YH,NO,3.8,2.6,5.5,2.3,3.1,13,16,21,46,31,31,24,26,30,50,20,25,29,21,20,28,20,18,14
2014/02/10,YH,NO2,12,9.9,11,8.1,6.8,16,22,26,30,29,28,25,24,24,31,25,26,30,30,27,33,29,29,27
2014/02/10,YH,NOx,16,12,16,10,9.9,28,39,47,76,60,58,49,50,54,81,45,51,59,50,47,61,49,47,41
2014/02/10,YH,O3,33,32,28,31,33,24,19,16,10,12,13,15,17,17,11,15,15,9.8,10,12,8.4,12,13,17
2014/02/10,YH,PM10,6,6,9,12,10,11,15,11,7,13,28,31,22,16,20,23,21,22,22,26,27,21,17,18
2014/02/10,YH,PM2.5,5,8,8,7,6,6,7,7,8,7,8,10,10,9,8,11,12,15,17,18,18,16,12,14
2014/02/10,YH,RAINFALL,1.8,2.2,1.4,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.2,0.2,0.2
2014/02/10,YH,RH,91,92,94,93,87,87,87,82,81,80,76,74,73,72,76,77,78,85,89,92,91,92,90,91
2014/02/10,YH,SO2,1.4,1.8,2.1,2,2,2.3,2.3,2.6,3.2,2.8,2.8,2.8,2.8,2.8,3.3,2.7,2.8,2.7,2.4,2.4,2.7,2.3,2.3,2.4
2014/02/10,YH,THC,2.1,2.1,2.1,2.1,2,2.3,2.2,2.3,2.6,2.3,2.3,2.4,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2
2014/02/10,YH,WD_HR,115,85,255,258,106,247,180,107,115,111,96,81,72,65,51,112,99,173,157,144,203,175,194,201
2014/02/10,YH,WIND_DIREC,122,244,253,259,89,269,161,108,116,105,74,62,73,70,72,110,104,180,153,146,89,189,217,246
2014/02/10,YH,WIND_SPEED,1,0.8,1.1,1,1.6,0.8,1,1.7,1.6,1.7,1.7,1.4,1.8,1.6,1.9,1,1.6,0.8,0.8,0.8,0.7,1.1,0.9,0.8
2014/02/10,YH,WS_HR,1.1,0.5,0.8,0.3,0.5,0.7,0.4,1.6,1.4,1.3,1.2,1.2,1.3,0.9,0.5,0.7,0.9,0.7,0.6,0.6,0.5,0.6,0.6,0.4
2014/02/11,YH,AMB_TEMP,9.2,9,9.1,8.9,9,8.7,8.6,8.4,8.4,8.5,8.5,8.7,9,8.9,8.8,8.8,8.9,9,9.3,9.4,9.4,9.4,9.6,9.7
2014/02/11,YH,CH4,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,2,2,1.9,2,1.9,2,2,2,2,2,2,2,2
2014/02/11,YH,CO,0.49,0.43,0.35,0.35,0.45,0.51,0.89,2.17,2.22,1.58,1.21,1.15,1.16,0.89,0.97,0.99,1.07,1.3,1.47,1.17,1.1,0.84,0.92,0.77
2014/02/11,YH,NMHC,0.14,0.12,0.11,0.12,0.14,0.21,0.27,0.66,0.74,0.49,0.4,0.4,0.41,0.32,0.47,0.46,0.42,0.5,0.64,0.48,0.42,0.32,0.35,0.3
2014/02/11,YH,NO,5.2,3.6,2.6,2.3,5,11,27,88,76,62,49,51,55,33,32,34,41,45,52,37,33,23,27,18
2014/02/11,YH,NO2,17,14,9.1,9.2,14,18,28,37,38,36,33,34,34,29,35,36,38,37,40,36,36,29,29,28
2014/02/11,YH,NOx,23,17,12,12,19,29,56,126,114,98,82,85,89,62,67,70,79,83,92,74,69,52,56,46
2014/02/11,YH,O3,24,27,31,32,28,24,14,4.7,5.7,6.4,7.8,7.3,8.1,13,7.3,6.5,4.8,4.5,2.6,3,4,5.2,3.1,4.3
2014/02/11,YH,PM10,17,13,15,16,21,26,31,38,38,35,37,40,44,43,45,51,55,51,44,40,35,29,20,17
2014/02/11,YH,PM2.5,15,16,16,14,17,18,21,27,27,25,23,25,26,26,30,33,37,32,29,29,24,19,18,16
2014/02/11,YH,RAINFALL,0.4,0.4,NR,NR,NR,0.2,0.2,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,0.4,0.6,0.4,0.2,NR,0.2,0.8,0.6
2014/02/11,YH,RH,90,89,89,87,85,88,88,91,90,90,89,86,83,83,89,90,91,91,92,91,91,92,94,95
2014/02/11,YH,SO2,2.3,1.3,1.1,1.1,1.4,1.3,1.9,3.6,3.5,3.1,2.6,2.6,2.8,2.4,2.6,2.8,3.6,4,4.4,3.7,3.5,3.2,3.1,2.8
2014/02/11,YH,THC,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.6,2.7,2.4,2.3,2.4,2.4,2.2,2.4,2.4,2.4,2.5,2.7,2.5,2.4,2.3,2.4,2.3
2014/02/11,YH,WD_HR,241,240,164,223,271,262,268,266,266,267,259,264,244,238,240,241,239,236,227,191,166,177,181,195
2014/02/11,YH,WIND_DIREC,241,247,140,229,278,257,282,271,282,269,242,248,225,245,233,234,246,235,166,144,138,185,199,136
2014/02/11,YH,WIND_SPEED,1,1,0.7,0.7,0.5,0.7,0.8,1,1.1,1.4,1,1.1,0.9,0.9,1.1,1.2,1.4,0.9,0.8,0.9,0.9,0.9,0.5,0.8
2014/02/11,YH,WS_HR,0.7,0.7,0.6,0.8,0.5,0.6,0.6,0.5,0.8,1,0.9,0.6,0.6,0.9,1.2,1.1,1.1,0.9,0.6,0.5,0.2,0.6,0.4,0.5
2014/02/12,YH,AMB_TEMP,9.8,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14
2014/02/12,YH,CH4,2,2,2,2,2.1,2.3,2.3,2.3,2.2,2.1,2,2.1,2.1,2,2.2,2.3,2.4,2.3,2.3,2.3,2.5,2.4,2.2,2.3
2014/02/12,YH,CO,0.62,0.57,0.44,0.46,0.57,1.09,1.26,2.39,3.12,2.08,1.29,1.91,1.45,1.33,2.07,1.98,2.29,2.55,2.17,2.53,1.99,1.92,1.92,1.59
2014/02/12,YH,NMHC,0.22,0.19,0.17,0.16,0.21,0.64,0.68,0.94,1.13,0.7,0.45,0.83,0.85,0.72,0.84,0.86,1.12,1.13,0.96,0.97,0.79,0.7,0.65,0.55
2014/02/12,YH,NO,6.6,9.1,3.5,5.2,7.5,25,54,106,127,93,62,107,68,62,114,103,123,128,98,129,91,100,92,72
2014/02/12,YH,NO2,21,18,13,12,15,27,33,35,37,34,33,39,40,37,38,42,43,40,37,36,34,33,32,32
2014/02/12,YH,NOx,28,27,16,17,22,52,87,141,164,127,95,146,108,100,152,145,167,168,136,165,126,134,124,104
2014/02/12,YH,O3,11,14,17,16,14,3.8,1.6,1.9,2.2,1.9,2.9,2.2,2.5,2.7,2.1,2.2,2,1.9,1.8,1.9,1.6,1.9,1.6,1.8
